listing_url,title,company_name,contact_phone,contact_name_1,total_building_size,availability,price,price/SF,listing_date,contact_name_2,contact_name_3,contact_name_4,contact_name_5,contact_name_6
https://www.loopnet.com/Listing/3370-Hamilton-Way-Los-Angeles-CA/35418372/,"6 Stylish Units in Prime Silver Lake, 3370 Hamilton Way, 6 Unit Apartment Building, $2,050,000 ($341,667/Unit), 5.80% Cap Rate, Los Angeles, CA 90026",KW Commercial,+1 213-305-9026,Rich Johns,"3,538 SF",,"$2,050,000",,4/8/2025,Nick Astrupgaard,,,,
https://www.loopnet.com/Listing/1610-W-Magnolia-Blvd-Burbank-CA/35419307/,"1610 W Magnolia Blvd, 2,000 SF, Retail Building, Burbank, CA 91506, $1,750,000 ($875/SF)","

                                        The Herman Company
                                    
",+1 323-333-4014,Paul Herman,"2,000 SF",,"$1,750,000",$875,4/8/2025,,,,,
https://www.loopnet.com/Listing/641-W-Willow-Long-Beach-CA/35428761/,"Posca Bros Dental Laboratory, 641 W Willow, 4,800 SF, Office Building, Long Beach, CA 90806, $1,850,000 ($385.42/SF)",Century 21 Commercial,+1 626-695-7383,"Brion Costa, CCIM","4,800 SF",,"$1,850,000",$385.42,4/9/2025,Raul Bottazzi,,,,
https://www.loopnet.com/Listing/2717-Merced-ave-El-Monte-CA/35418487/,"CDL Spring Co, 2717 Merced ave, 5,402 SF, 100% Leased, Industrial Building, El Monte, CA 91733, $1,098,000 ($203.26/SF)",COMPASS,+1 626-216-8069,Jason Haney,"5,402 SF",100% Leased,"$1,098,000",$203.26,4/8/2025,,,,,
https://www.loopnet.com/Listing/419-N-Lake-St-Los-Angeles-CA/35417888/,"419 N Lake St - RTI 95-Unit ED1 Development Opportunity, 0.28 Acres of Commercial Land Offered at $3,575,000 in Los Angeles, CA 90026",CBRE,+1 310-550-2592,Adam Peterson,,,"$3,575,000",,4/8/2025,Andrew Long,,,,
https://www.loopnet.com/Listing/1235-N-Formosa-Ave-Los-Angeles-CA/35418321/,"1235 N Formosa Ave, 10 Unit Apartment Building, $2,850,000 ($285,000/Unit), 6.23% Cap Rate, Los Angeles, CA 90046",KW Commercial,+1 818-642-0242,Akash Saini,"8,854 SF",,"$2,850,000",,4/8/2025,Samuel Manoochehri,Pashootan Manoochehri,,,
https://www.loopnet.com/Listing/12415-12417-Ventura-Blvd-Studio-City-CA/35417830/,"12415-12417 Ventura Blvd, 3,260 SF, 100% Leased, Retail Building, Studio City, CA 91604, $2,850,000 ($874.23/SF), 5% Cap Rate","CBRE, Inc.",+1 818-497-6891,Cody Chiarella,"3,260 SF",100% Leased,"$2,850,000",$874.23,4/8/2025,,,,,
https://www.loopnet.com/Listing/238-S-Serrano-Ave-Los-Angeles-CA/35419854/,"Excellent Koreatown Location, 238 S Serrano Ave, 51 Unit Apartment Building, $11,350,000 ($222,549/Unit), 5.54% Cap Rate, Los Angeles, CA 90004",Iconic Investments,+1 310-993-7600,Peter Strauss,"27,252 SF",,"$11,350,000",,4/8/2025,Adam Zunder,,,,
https://www.loopnet.com/Listing/1167-Nelrose-Ave-Venice-CA/35417746/,"1167 Nelrose Ave, 3 Unit Apartment Building, $1,475,000 ($491,667/Unit), Venice, CA 90291","Lee & Associates, Los Angeles West, Inc",+1 310-899-2728,Spencer Horak,"1,888 SF",,"$1,475,000",,4/8/2025,,,,,
https://www.loopnet.com/Listing/1433-1437-Euclid-St-Santa-Monica-CA/35415264/,"Euclid Santa Monica Apartments, 1433-1437 Euclid St, 22 Unit Apartment Building, $6,750,000 ($306,818/Unit), Santa Monica, CA 90404",Cushman & Wakefield,+1 213-359-4843,Marc Renard,"14,698 SF",,"$6,750,000",,4/8/2025,Manfred Schaub,Morgan Jackson,,,
https://www.loopnet.com/Listing/2670-Ellendale-Pl-Los-Angeles-CA/35414966/,"2670 Ellendale Pl, 17 Unit Dormitory, $6,500,000 ($382,353/Unit), 5.80% Cap Rate, Los Angeles, CA 90007",Marcus & Millichap,+1 310-909-5444,Neema Ahadian,"14,593 SF",,"$6,500,000",,4/8/2025,Ben Lee,,,,
https://www.loopnet.com/Listing/1629-Veteran-Ave-Los-Angeles-CA/35415610/,"The Cypress, 1629 Veteran Ave, 34 Unit Apartment Building, $7,250,000 ($213,235/Unit), Los Angeles, CA 90024",Cushman & Wakefield,+1 213-359-4843,Marc Renard,"13,496 SF",,"$7,250,000",,4/8/2025,Manfred Schaub,Morgan Jackson,,,
https://www.loopnet.com/Listing/705-Broadway-St-Venice-CA/35415704/,"705 Broadway St - Two-Unit Venice Development, 2 Unit Apartment Building Offered at $1,999,900 in Venice, CA 90291",Lee & Associates,+1 213-623-0800,Matthew C. Sullivan,"6,596 SF",,"$1,999,900",,4/8/2025,"Alvin Scioneaux, Jr.",,,,
https://www.loopnet.com/Listing/25-Horizon-Ave-Venice-CA/35410522/,"25 Horizon Ave, 6 Unit Apartment Building, $2,050,000 ($341,667/Unit), 4.40% Cap Rate, Venice, CA 90291",Kidder Mathews,+1 818-642-4123,Nathan Shaolian,"3,135 SF",,"$2,050,000",,4/8/2025,,,,,
https://www.loopnet.com/Listing/1102-S-Mariposa-Ave-Los-Angeles-CA/35412468/,"24 Units at a 7% Cap Rate & $119K Per Unit, 1102 S Mariposa Ave, 24 Unit Apartment Building, $2,875,000 ($119,792/Unit), 7% Cap Rate, Los Angeles, CA 90006",Northmarq,+1 213-248-7047,Alex Peterson,"9,801 SF",,"$2,875,000",,4/8/2025,Brent Sprenkle,Parker Boehle,Billy Phan,,
https://www.loopnet.com/Listing/423-Kelton-Ave-Los-Angeles-CA/35415381/,"423 Kelton Ave, 15 Unit Apartment Building, $8,000,000 ($533,333/Unit), 4.67% Cap Rate, Los Angeles, CA 90024",Marcus & Millichap,+1 310-941-5899,Jeff Louks,"18,150 SF",,"$8,000,000",,4/8/2025,Elliot Sabag,,,,
https://www.loopnet.com/Listing/2934-N-Broadway-Los-Angeles-CA/35411178/,"Financing Options Available, 2934 N Broadway, 8,040 SF, 100% Leased, Retail Building, Los Angeles, CA 90031, $2,499,000 ($310.82/SF), 6.23% Cap Rate",The Agency,+1 818-355-4906,Karine Aslanian,"8,040 SF",100% Leased,"$2,499,000",$310.82,4/8/2025,Antranik Hairabedian,,,,
https://www.loopnet.com/Listing/28-44-N-Marengo-Ave/35412062/,"28-44 N Marengo Ave., 4 Office Properties Offered at $11,250,000 in Pasadena, CA","NAI Capital, Inc.",+1 626-394-3126,John Martin,"18,894 SF",,"$11,250,000",,4/8/2025,Guillermo Olaiz,Katerina Kamar,,,
https://www.loopnet.com/Listing/11296-Brookhaven-Ave-Los-Angeles-CA/35409879/,"11296 Brookhaven Ave, 12 Unit Apartment Building, $3,300,000 ($275,000/Unit), 4.76% Cap Rate, Los Angeles, CA 90064",Kidder Mathews,+1 818-642-4123,Nathan Shaolian,"6,292 SF",,"$3,300,000",,4/8/2025,,,,,
https://www.loopnet.com/Listing/863-S-St-Andrews-Pl-Los-Angeles-CA/35409676/,"R4 Zoned Duplex Offered with 32-Unit Adjacent, 863 S St Andrews Pl, 2 Unit Apartment Building, $1,200,000 ($600,000/Unit), Los Angeles, CA 90005",Greysteel,+1 310-382-6705,Everett Wong,"2,860 SF",,"$1,200,000",,4/8/2025,,,,,
https://www.loopnet.com/Listing/2316-2326-Torrance-Blvd-Torrance-CA/35409120/,"2316-2326 Torrance Blvd, 2,211 SF, Retail Building, Torrance, CA 90501, $2,100,000 ($949.80/SF)","CBRE, Inc.",+1 310-748-1328,Dan Riley,"2,211 SF",,"$2,100,000",$949.80,4/8/2025,Laird Perkins,,,,
https://www.loopnet.com/Listing/3651-Mclaughlin-Ave-Los-Angeles-CA/35408064/,"3651 Mclaughlin Ave, 10 Unit Apartment Building, $3,550,000 ($355,000/Unit), 4.62% Cap Rate, Los Angeles, CA 90066",Kidder Mathews,+1 818-642-4123,Nathan Shaolian,"7,414 SF",,"$3,550,000",,4/8/2025,,,,,
https://www.loopnet.com/Listing/4330-Melrose-Ave-Los-Angeles-CA/35407976/,"4330 Melrose Ave, 0.63 Acres of Residential Land Offered at $8,900,000 in Los Angeles, CA 90029",Maher Commercial Realty,+1 415-378-5464,Oron Maher,,,"$8,900,000",,4/8/2025,,,,,
https://www.loopnet.com/Listing/3701-W-9th-St-Los-Angeles-CA/35407973/,"32 Spacious Units with an Attractive Basis, 3701 W 9th St, 32 Unit Apartment Building, $3,800,000 ($118,750/Unit), 6.50% Cap Rate, Los Angeles, CA 90019",Greysteel,+1 310-382-6705,Everett Wong,"27,482 SF",,"$3,800,000",,4/8/2025,,,,,
https://www.loopnet.com/Listing/14601-Arminta-St-Van-Nuys-CA/35407899/,"14601 Arminta St, 15,000 SF, Industrial Building, Van Nuys, CA 91402, $4,325,937 ($288.40/SF), 5% Cap Rate",DAUM Commercial Real Estate Services,+1 818-449-1631,Kevin Tamura,"15,000 SF",,"$4,325,937",$288.40,4/8/2025,,,,,
https://www.loopnet.com/Listing/2334-2344-E-38th-St-Vernon-CA/35405880/,"2334-2344 E 38th St, 16,080 SF, Industrial Building, Vernon, CA 90058, $4,261,200 ($265/SF)",Lee & Associates,+1 213-324-2957,Doug Cline,"16,080 SF",,"$4,261,200",$265,4/8/2025,Jack Cline,,,,
https://www.loopnet.com/Listing/2624-Magnolia-Ave-Los-Angeles-CA/35405488/,"Magnolia, 2624 Magnolia Ave, 4 Unit Apartment Building, $3,800,000 ($950,000/Unit), 4.75% Cap Rate, Los Angeles, CA 90007",Nourmand & Associates Realtors,+1 323-422-2244,Christopher Furstenberg,"4,125 SF",,"$3,800,000",,4/8/2025,,,,,
https://www.loopnet.com/Listing/933-S-Gramercy-Pl-Los-Angeles-CA/35401544/,"933 S Gramercy Pl, 0.17 Acres of Residential Land Offered at $1,499,999 in Los Angeles, CA 90019",KW SELA,+1 310-560-1622,Zan Sacker,,,"$1,499,999",,9/28/2023,,,,,
https://www.loopnet.com/Listing/2217-Border-Ave-Torrance-CA/35401135/,"2217 Border Ave, 4,032 SF, Flex Building, Torrance, CA 90501, $1,360,000 ($337.30/SF)",King Group of Marcus & Millichap,+1 562-257-1200,Kevin King,"4,032 SF",,"$1,360,000",$337.30,4/7/2025,Martin Porter,,,,
https://www.loopnet.com/Listing/1245-E-Walnut-St-Pasadena-CA/35400035/,"Rare 6,536sf Commercial Office, Large CG Lot, 1245 E Walnut St, 6,536 SF, 70% Leased, Office Building, Pasadena, CA 91106, $2,700,000 ($413.10/SF)",,+1 626-594-4900,Han Widjaja-Chen,"6,536 SF",70% Leased,"$2,700,000",$413.10,4/7/2025,Guillermo Olaiz,John Archibald,,,
https://www.loopnet.com/Listing/648-W-30th-St-Los-Angeles-CA/35406739/,"648 W 30th St, 5 Unit Apartment Building, $5,149,000 ($1,029,800/Unit), 4.11% Cap Rate, Los Angeles, CA 90007",Nourmand & Associates Realtors,+1 323-422-2244,Christopher Furstenberg,"6,700 SF",,"$5,149,000",,4/8/2025,,,,,
https://www.loopnet.com/Listing/2951-2953-Lincoln-Blvd-Santa-Monica-CA/35400053/,"2951-2953 Lincoln Blvd, 3,295 SF, Vacant, Office Building, Santa Monica, CA 90405, $2,499,000 ($758.42/SF)",The Agency,+1 818-355-4906,Karine Aslanian,"3,295 SF",Vacant,"$2,499,000",$758.42,4/7/2025,,,,,
https://www.loopnet.com/Listing/10941-10943-W-Pico-Blvd-Los-Angeles-CA/35399993/,"10941-10943 W Pico Blvd, 2,400 SF, 100% Leased, Retail Building, Los Angeles, CA 90064, $2,100,000 ($875/SF), 3.89% Cap Rate","Paley Commercial Real Estate, Inc.",+1 818-343-3000,Richard Paley,"2,400 SF",100% Leased,"$2,100,000",$875,4/7/2025,Alex Paley,,,,
https://www.loopnet.com/Listing/10219-England-Ave-Inglewood-CA/35399927/,"10219 England Ave, 6 Unit Apartment Building, $1,550,000 ($258,333/Unit), 6.05% Cap Rate, Inglewood, CA 90303",The SK Group of Marcus & Millichap,+1 818-212-2694,Sevak Keshishian,"8,704 SF",,"$1,550,000",,4/7/2025,Sara Vita,Shara Parseghian,Aaron Es- haghian,,
https://www.loopnet.com/Listing/509-Hyde-Park-Pl-Inglewood-CA/35399294/,"509 Hyde Park Pl, 9 Unit Apartment Building, $2,050,000 ($227,778/Unit), 5.11% Cap Rate, Inglewood, CA 90302",KW Commercial,+1 310-722-3161,Mason Canter,"3,318 SF",,"$2,050,000",,4/7/2025,,,,,
https://www.loopnet.com/Listing/18034-18036-Ventura-Blvd-Encino-CA/35399978/,"18034-18036 Ventura Blvd, 2,400 SF, 100% Leased, Retail Building, Encino, CA 91316, $1,400,000 ($583.33/SF), 4.53% Cap Rate","Paley Commercial Real Estate, Inc.",+1 818-343-3000,Richard Paley,"2,400 SF",100% Leased,"$1,400,000",$583.33,4/7/2025,Benjamin Paley,,,,
https://www.loopnet.com/Listing/1558-Plaza-del-Amo-Torrance-CA/35397052/,"1558 Plaza del Amo, 3 Unit Apartment Building, $975,000 ($325,000/Unit), 5.15% Cap Rate, Torrance, CA 90501",Sonlight Estates Realty,+1 310-625-6496,Willie Overton,"2,410 SF",,"$975,000",,4/7/2025,,,,,
https://www.loopnet.com/Listing/310-N-La-Brea-Ave-Inglewood-CA/35397423/,"310 N La Brea Ave, 2,973 SF, Retail Building, Inglewood, CA 90302, $1,500,000 ($504.54/SF)",The Hirth Group-KW Commercial,+1 310-300-3180,Elijah Suval,"2,973 SF",,"$1,500,000",$504.54,4/7/2025,Daniel Hirth,,,,
https://www.loopnet.com/Listing/10435-Mount-Gleason-Ave-Sunland-CA/35396965/,"10435 Mount Gleason Ave, 8 Unit Apartment Building, $1,400,000 ($175,000/Unit), 4.90% Cap Rate, Sunland, CA 91040",California Apartment Building Sales,+1 818-841-0008,Don Ivone,"4,922 SF",,"$1,400,000",,4/7/2025,,,,,
https://www.loopnet.com/Listing/24816-24820-Narbonne-Ave-Lomita-CA/35396384/,"24816-24820 Narbonne Ave, 3,210 SF, Vacant, Retail Building, Lomita, CA 90717, $1,300,000 ($404.98/SF), 5.52% Cap Rate",Lyon Stahl Investment Real Estate,+1 310-259-7556,Cameron Samimi,"3,210 SF",Vacant,"$1,300,000",$404.98,4/7/2025,,,,,
https://www.loopnet.com/Listing/1209-Olive-Ave-Long-Beach-CA/35395965/,"1209 Olive Ave, 6 Unit Apartment Building, $1,312,000 ($218,667/Unit), 6.52% Cap Rate, Long Beach, CA 90813",Marcus & Millichap,+1 424-405-3826,Steve Bogoyevac,"3,540 SF",,"$1,312,000",,4/7/2025,,,,,
https://www.loopnet.com/Listing/1317-1323-Willow-St-Los-Angeles-CA/35395939/,"up, 1317-1323 Willow St, 25,517 SF, Vacant, Flex Building, Los Angeles, CA 90013, $12,500,000 ($489.87/SF)",Normal Properties,+1 323-469-1734,Geoffrey Anenberg,"25,517 SF",Vacant,"$12,500,000",$489.87,4/7/2025,,,,,
https://www.loopnet.com/Listing/1151-Pacific-Ave-Long-Beach-CA/35395988/,"1151 Pacific Ave, 4 Unit Apartment Building, $1,434,000 ($358,500/Unit), 6.49% Cap Rate, Long Beach, CA 90813",Marcus & Millichap,+1 424-405-3826,Steve Bogoyevac,"4,530 SF",,"$1,434,000",,4/7/2025,,,,,
https://www.loopnet.com/Listing/1651-1657-N-La-Brea-Ave-Los-Angeles-CA/35395460/,"1651-1657 N La Brea Ave, 5,603 SF, 100% Leased, Retail Building, Los Angeles, CA 90028, $7,500,000 ($1,338.57/SF), 4.80% Cap Rate","Sarkis Realty, Inc.",+1 323-868-7283,Ara Der Sarkissian,"5,603 SF",100% Leased,"$7,500,000","$1,338.57",4/7/2025,Sarkis Der Sarkissian,,,,
https://www.loopnet.com/Listing/230-240-N-Reno-St-Los-Angeles-CA/35396134/,"230-240 N Reno St, 10 Unit Apartment Building, $2,100,000 ($210,000/Unit), 5.81% Cap Rate, Los Angeles, CA 90026",Seven Gables Real Estate,+1 562-394-7000,Julio Ayora,"6,160 SF",,"$2,100,000",,4/7/2025,,,,,
https://www.loopnet.com/Listing/4019-E-52nd-St-Maywood-CA/35395407/,"Industrial Warehouse on Large Lot, 4019 E 52nd St, 6,156 SF, Industrial Building, Maywood, CA 90270, $1,275,000 ($207.12/SF)",Marcus & Millichap - Caldwell Industrial Team,+1 424-405-3829,Derek L. Caldwell,"6,156 SF",,"$1,275,000",$207.12,4/7/2025,Eric Reinke,,,,
https://www.loopnet.com/Listing/1248-S-Fairfax-Ave-Los-Angeles-CA/35396276/,"1248 S Fairfax Ave, 4,949 SF, Flex Building, Los Angeles, CA 90019, $2,650,000 ($535.46/SF)",KW Commercial,+1 310-721-2896,Roger Phillips,"4,949 SF",,"$2,650,000",$535.46,4/7/2025,Ellen Golla,,,,
https://www.loopnet.com/Listing/598-N-Hoover-St-Los-Angeles-CA/35391003/,"598 N Hoover St, 2,358 SF, Retail Building, Los Angeles, CA 90004, $1,500,000 ($636.13/SF)","
The Skye Group Inc.
",+1 310-339-0688,Donna Nazir,"2,358 SF",,"$1,500,000",$636.13,4/6/2025,,,,,
https://www.loopnet.com/Listing/2032-Pine-Ave-Long-Beach-CA/35396007/,"2032 Pine Ave, 8 Unit Apartment Building, $1,668,000 ($208,500/Unit), 6.76% Cap Rate, Long Beach, CA 90806",Marcus & Millichap,+1 424-405-3826,Steve Bogoyevac,"4,360 SF",,"$1,668,000",,4/7/2025,,,,,
https://www.loopnet.com/Listing/10639-Riverside-Dr-North-Hollywood-CA/35395550/,"10639 Riverside Dr, 12,392 SF, Office Building, North Hollywood, CA 91602, $4,750,000 ($383.31/SF)",CBRE,+1 323-788-3969,Nicole Mihalka,"12,392 SF",,"$4,750,000",$383.31,4/7/2025,,,,,
https://www.loopnet.com/Listing/11245-Vinedale-St-Sun-Valley-CA/35383336/,"2 Tenant Industrial | 11245 Vinedale St, 11245 Vinedale St, 4,720 SF, Industrial Building, Sun Valley, CA 91352, $2,500,000 ($529.66/SF)",KW Commercial,+1 818-298-8810,Kirk Garabedian,"4,720 SF",,"$2,500,000",$529.66,4/4/2025,Tata Kazarian,,,,
https://www.loopnet.com/Listing/9611-9613-S-Vermont-Ave-Los-Angeles-CA/35391153/,"9611-9613 S Vermont Ave, 2,542 SF, Vacant, Retail Building, Los Angeles, CA 90044, $975,000 ($383.56/SF)",eXp Commercial,+1 310-717-3720,Kory Jackson,"2,542 SF",Vacant,"$975,000",$383.56,4/6/2025,,,,,
https://www.loopnet.com/Listing/5011-W-Adams-Blvd-Los-Angeles-CA/35383328/,"5011 W Adams Blvd, 1,500 SF, Retail Building, Los Angeles, CA 90016, $725,000 ($483.33/SF)",Kidder Mathews,+1 949-922-2861,Dane Garson,"1,500 SF",,"$725,000",$483.33,4/4/2025,,,,,
https://www.loopnet.com/Listing/2708-Penn-Mar-Ave-El-Monte-CA/35382834/,"2708 Penn Mar Ave, 5 Unit Apartment Building, $1,400,000 ($280,000/Unit), 4.78% Cap Rate, El Monte, CA 91732","CBRE, Inc.",+1 909-418-2071,Eric Chen,"3,272 SF",,"$1,400,000",,4/4/2025,Justino Faaola,,,,
https://www.loopnet.com/Listing/15121-S-Budlong-Ave-Gardena-CA/35384501/,"15121 S Budlong Ave, 14 Unit Apartment Building, $3,248,000 ($232,000/Unit), 5.03% Cap Rate, Gardena, CA 90247",Shield Commercial Real Estate,+1 310-593-9868,Jonathan Nikfarjam,"9,921 SF",,"$3,248,000",,4/5/2025,Allen Gholian,,,,
https://www.loopnet.com/Listing/12510-Washington-Pl-Los-Angeles-CA/35380085/,"12510 Washington Pl, 6 Unit Apartment Building, $2,200,000 ($366,667/Unit), 5.78% Cap Rate, Los Angeles, CA 90066","Power Brokers International, Inc.",+1 310-927-9226,Helen Abrishami,"4,141 SF",,"$2,200,000",,4/4/2025,,,,,
https://www.loopnet.com/Listing/1416-E-Cesar-E-Chavez-Ave-Los-Angeles-CA/35382879/,"100% Vacant Mixed-Use Boyle Heights, 1416 E Cesar E Chavez Ave, 1,535 SF, 100% Leased, Retail Building, Los Angeles, CA 90033, $690,000 ($449.51/SF)",Kidder Mathews,+1 310-592-8269,Darin Spillman,"1,535 SF",100% Leased,"$690,000",$449.51,4/4/2025,,,,,
https://www.loopnet.com/Listing/3774-S-Western-Ave-Los-Angeles-CA/35380938/,"76 Gas Station, 3774 S Western Ave, 2,490 SF, Retail Building, Los Angeles, CA 90018, $5,200,000 ($2,088.35/SF)",KW Commercial,+1 818-288-1133,Sarkis Ghazaryan,"2,490 SF",,"$5,200,000","$2,088.35",4/4/2025,,,,,
https://www.loopnet.com/Listing/10400-S-Prairie-Ave-Inglewood-CA/35383365/,"10400 S Prairie Ave - Redevelopment - Mixed Use, Commercial, Hotel, 0.34 Acres of Commercial Land Offered at $5,500,000 in Inglewood, CA 90303",Marcus & Millichap - Caldwell Industrial Team,+1 424-405-3829,Derek L. Caldwell,,,"$5,500,000",,4/4/2025,Matthew Doyle,,,,
https://www.loopnet.com/Listing/2226-2230-Whittier-Blvd-Los-Angeles-CA/35380305/,"Boyle Heights Mixed-Use Investment, 2226-2230 Whittier Blvd, 4 Unit Apartment Building, $3,800,000 ($950,000/Unit), 5.71% Cap Rate, Los Angeles, CA 90023",Major Properties,+1 714-883-6875,Jesse McKenzie,"12,354 SF",,"$3,800,000",,4/4/2025,Bradley Luster,,,,
https://www.loopnet.com/Listing/3329-Whittier-blvd-Los-Angeles-CA/35379905/,"3329 Whittier blvd, 8,036 Acres of Commercial Land Offered at $1,175,000 in Los Angeles, CA 90023",Marcus & Millichap,+1 818-577-8904,Lonnie McDermott,,,"$1,175,000",,4/4/2025,,,,,
https://www.loopnet.com/Listing/728-730-W-Esther-St-Long-Beach-CA/35380507/,"728-730 W Esther St, 13,655 SF, Industrial Building, Long Beach, CA 90813, $3,250,000 ($238.01/SF)","
Felix Fooks
",+1 818-383-5527,Felix Fooks,"13,655 SF",,"$3,250,000",$238.01,4/4/2025,Gina Georgiadis,Jerry Raines,,,
https://www.loopnet.com/Listing/12665-Venice-Blvd-Los-Angeles-CA/35377996/,"7 units in Prime Mar Vista, 12665 Venice Blvd, 7 Unit Apartment Building, $1,500,000 ($214,286/Unit), 4.35% Cap Rate, Los Angeles, CA 90066",RE/MAX Commercial & Investment Realty,+1 310-922-6124,Jake Plewa,"4,540 SF",,"$1,500,000",,4/4/2025,Rob Renshaw,,,,
https://www.loopnet.com/Listing/12715-12717-Venice-Blvd-Los-Angeles-CA/35376889/,"12715 & 12717 Venice Blvd. - 9 units in Mar Vista at $194,444/door!, 9 Unit Apartment Building Offered at $1,750,000 at a 4.91% Cap Rate in Los Angeles, CA 90066",RE/MAX Commercial & Investment Realty,+1 310-922-6124,Jake Plewa,"3,748 SF",,"$1,750,000",,4/4/2025,Rob Renshaw,,,,
https://www.loopnet.com/Listing/3637-Mentone-Ave-Los-Angeles-CA/35376650/,"9 Units in Prime Palms, 3637 Mentone Ave, 9 Unit Apartment Building, $2,695,000 ($299,444/Unit), 4.96% Cap Rate, Los Angeles, CA 90034",RE/MAX Commercial & Investment Realty,+1 310-776-0564,Rob Renshaw,"7,497 SF",,"$2,695,000",,4/4/2025,Jake Plewa,,,,
https://www.loopnet.com/Listing/13000-Pierce-St-Pacoima-CA/35369548/,"13000 Pierce St, 2.58 Acres of Industrial Land Offered at $11,800,110 in Pacoima, CA 91331","CBRE, Inc.",+1 818-334-1880,David Harding,,,"$11,800,110",,4/3/2025,Greg Geraci,Matt Dierckman,Billy Walk,Kevin Carroll,
https://www.loopnet.com/Listing/3401-Pacific-Ave-Marina-Del-Rey-CA/35379292/,"3401 Pacific Ave - Beachside Office Suites, 1,135 SF Office Condo Unit Offered at $995,000 in Marina Del Rey, CA 90292",The CREM Group,+1 949-973-6290,Patrick Sweeney,"1,135 SF",,"$995,000",$876.65,4/4/2025,Mark Cianciulli,Andrew Leff,,,
https://www.loopnet.com/Listing/11419-Cumpston-St-North-Hollywood-CA/35379617/,"Cumpston Apartments, 11419 Cumpston St, 6 Unit Apartment Building, $1,350,000 ($225,000/Unit), 5.70% Cap Rate, North Hollywood, CA 91601",KW Commercial,+1 818-642-0242,Akash Saini,"2,880 SF",,"$1,350,000",,4/4/2025,Pashootan Manoochehri,,,,
https://www.loopnet.com/Listing/48-50-S-De-Lacey-Ave-Pasadena-CA/35370454/,"PRIME CORNER OFFICE & RETAIL SPACE, 48-50 S De Lacey Ave, 24,544 SF, 63% Leased, Office Building, Pasadena, CA 91105, $11,000,000 ($448.17/SF)",Coldwell Banker Commercial Realty,+1 626-394-2527,Robert Ip,"24,544 SF",63% Leased,"$11,000,000",$448.17,4/3/2025,"Bill Ukropina, CRE",,,,
https://www.loopnet.com/Listing/14924-Dickens-St-Sherman-Oaks-CA/35369814/,"14924 Dickens St, 11 Unit Apartment Building, $4,000,000 ($363,636/Unit), 4.51% Cap Rate, Sherman Oaks, CA 91403",Wilshire Advisory Group,+1 310-202-9008,Craig Miller,"8,907 SF",,"$4,000,000",,4/3/2025,Aaron Twersky,,,,
https://www.loopnet.com/Listing/1917-Canal-St-Venice-CA/35376173/,"1917 and 1921 Canal Street, 1917 Canal St, 9 Unit Apartment Building, $5,999,000 ($666,556/Unit), Venice, CA 90291",Jeff Konecke,+1 310-383-8111,Jeff Konecke,"12,822 SF",,"$5,999,000",,4/4/2025,,,,,
https://www.loopnet.com/Listing/329-N-Alexandria-Ave-Los-Angeles-CA/35370453/,"329 N Alexandria Ave, 8 Unit Apartment Building, $1,979,000 ($247,375/Unit), 5.59% Cap Rate, Los Angeles, CA 90004",Compass Real Estate,+1 323-593-6999,Ginger Orsi,"3,882 SF",,"$1,979,000",,4/3/2025,Manya Aghakian,,,,
https://www.loopnet.com/Listing/2906-S-San-Pedro-St-Los-Angeles-CA/35369394/,"CASH COW WITH TREMENDOUS UPSIDE - 11 UNITS, 2906 S San Pedro St, 11 Unit Apartment Building, $1,995,000 ($181,364/Unit), 6.19% Cap Rate, Los Angeles, CA 90011",Global Platinum Properties,+1 310-666-2246,Armin Soleimani,"7,216 SF",,"$1,995,000",,4/3/2025,Julio Ruiz,,,,
https://www.loopnet.com/Listing/5757-La-Mirada-Ave-Los-Angeles-CA/35365110/,"La Mirada Apartment, 5757 La Mirada Ave, 20 Unit Apartment Building, $3,995,000 ($199,750/Unit), 5.34% Cap Rate, Los Angeles, CA 90038",Marcus & Millichap,+1 718-406-3128,Sam Liberow,"14,298 SF",,"$3,995,000",,4/3/2025,,,,,
https://www.loopnet.com/Listing/1205-S-Mariposa-Ave-Los-Angeles-CA/35367079/,"1205 S Mariposa Ave - 1205 S Mariposa Ave, 10 Unit Apartment Building Offered at $1,500,000 at a 6.49% Cap Rate in Los Angeles, CA 90006",Marcus & Millichap,+1 818-448-4415,Jason Tuvia,"4,380 SF",,"$1,500,000",,4/3/2025,,,,,
https://www.loopnet.com/Listing/2508-N-Ontario-St-Burbank-CA/35369223/,"2508 N Ontario St, 7,229 SF, Flex Building, Burbank, CA 91504, $3,500,000 ($484.16/SF)",JLL,+1 818-429-9412,George Stavaris,"7,229 SF",,"$3,500,000",$484.16,4/3/2025,Jackson Weirick,,,,
https://www.loopnet.com/Listing/2600-S-Robertson-Blvd-Los-Angeles-CA/35367161/,"2600 S Robertson Blvd - RTI Development Site | La Cienega Heights, 0.37 Acres of Residential Land Offered at $7,995,000 in Los Angeles, CA 90034",Marcus & Millichap,+1 818-212-2748,Filip Niculete,,,"$7,995,000",,4/3/2025,Glen Scher,Arash Memary,,,
